epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
49,287,30671,1.217999027336541e-05,4.238466262817383,0.2303524911403656,0.1587987095117569,0.16012445092201233,0.15677635371685028,0.14461827278137207,0.25062066316604614,0.056516893208026886,1.0
49,288,30672,1.217999027336541e-05,3.9173085689544678,0.18261253833770752,0.12133017927408218,0.14037056267261505,0.12780795991420746,0.11546976864337921,0.20142608880996704,0.01583731733262539,1.0
49,289,30673,1.217999027336541e-05,3.1995558738708496,0.5254513621330261,0.36240750551223755,0.3624963164329529,0.3619663715362549,0.424851655960083,0.48978686332702637,0.015228154137730598,1.0
49,290,30674,1.217999027336541e-05,4.140121936798096,0.08720114827156067,0.05493266135454178,0.07456400990486145,0.06599519401788712,0.047064244747161865,0.09816964715719223,0.009748227894306183,1.0
49,291,30675,1.217999027336541e-05,3.499039888381958,0.4734358787536621,0.3250778317451477,0.3291476368904114,0.3307581841945648,0.37530970573425293,0.4409670829772949,0.02566424384713173,1.0
49,292,30676,1.217999027336541e-05,3.932605028152466,0.15163137018680573,0.09813793003559113,0.12832607328891754,0.09997077286243439,0.0898178368806839,0.15851032733917236,0.02837957814335823,1.0
49,293,30677,1.217999027336541e-05,3.302500009536743,0.478471577167511,0.33401137590408325,0.32102298736572266,0.3210219740867615,0.3829725682735443,0.4211134910583496,0.08095525205135345,1.0
49,294,30678,1.217999027336541e-05,4.339022159576416,0.13691622018814087,0.09628228843212128,0.09055279940366745,0.08978724479675293,0.07729019224643707,0.13862387835979462,0.08025014400482178,1.0
49,295,30679,1.217999027336541e-05,4.477298736572266,0.11357661336660385,0.07595120370388031,0.08685268461704254,0.07713069766759872,0.07269972562789917,0.11491542309522629,0.025633584707975388,1.0
49,296,30680,1.217999027336541e-05,4.310102939605713,0.08723599463701248,0.05373344570398331,0.07841330766677856,0.06652368605136871,0.0463697612285614,0.09391206502914429,0.011874731630086899,1.0
49,297,30681,1.217999027336541e-05,4.333574533462524,0.2384757250547409,0.15453863143920898,0.2011846899986267,0.15721122920513153,0.1633634865283966,0.23326191306114197,0.014391571283340454,1.0
49,298,30682,1.217999027336541e-05,4.179033994674683,0.08486910909414291,0.05346588045358658,0.07364796102046967,0.06205892935395241,0.049683790653944016,0.08783012628555298,0.01137472316622734,1.0
49,299,30683,1.217999027336541e-05,3.8882553577423096,0.1302884817123413,0.09401319175958633,0.083958700299263,0.07391786575317383,0.06262576580047607,0.11803638935089111,0.13644695281982422,1.0
49,300,30684,1.217999027336541e-05,3.976102113723755,0.14385798573493958,0.09751317650079727,0.10616204142570496,0.09664122760295868,0.09457236528396606,0.1425013244152069,0.03738296777009964,1.0
49,301,30685,1.217999027336541e-05,3.970062732696533,0.1962297409772873,0.1315842717885971,0.14536955952644348,0.1402306854724884,0.13731986284255981,0.1915690004825592,0.027268147096037865,1.0
49,302,30686,1.217999027336541e-05,3.9134232997894287,0.16121286153793335,0.10781733691692352,0.1202172338962555,0.11553563177585602,0.10057513415813446,0.1817511022090912,0.015022140927612782,1.0
49,303,30687,1.217999027336541e-05,3.774864435195923,0.21694475412368774,0.1468583643436432,0.15826651453971863,0.15070956945419312,0.1559634655714035,0.2127755731344223,0.02521975338459015,1.0
49,304,30688,1.217999027336541e-05,3.7852022647857666,0.23560036718845367,0.15566085278987885,0.18891891837120056,0.1550922989845276,0.15925559401512146,0.24434641003608704,0.013645699247717857,1.0
49,305,30689,1.217999027336541e-05,3.8891184329986572,0.1774425357580185,0.11673548072576523,0.13893994688987732,0.12683382630348206,0.11279705166816711,0.19029825925827026,0.016237372532486916,1.0
49,306,30690,1.217999027336541e-05,3.7436957359313965,0.263046532869339,0.16486936807632446,0.2267034351825714,0.20110759139060974,0.1756088137626648,0.25306057929992676,0.005733959376811981,1.0
49,307,30691,1.217999027336541e-05,3.7657718658447266,0.3799530267715454,0.23954182863235474,0.32564833760261536,0.28477779030799866,0.2714202404022217,0.33874863386154175,0.011035584844648838,1.0
49,308,30692,1.217999027336541e-05,3.9807145595550537,0.14737731218338013,0.09986456483602524,0.1081230416893959,0.10050550103187561,0.099161297082901,0.1457192599773407,0.03284069895744324,1.0
49,309,30693,1.217999027336541e-05,3.893993854522705,0.09042748063802719,0.060351911932229996,0.06867372989654541,0.06315633654594421,0.050364673137664795,0.10367285460233688,0.020338568836450577,1.0
49,310,30694,1.217999027336541e-05,3.091489791870117,0.4607197642326355,0.3149518668651581,0.3252916634082794,0.32120266556739807,0.37924087047576904,0.4124574065208435,0.007971136830747128,1.0
49,311,30695,1.217999027336541e-05,4.034107446670532,0.2671653628349304,0.1885300725698471,0.1758122742176056,0.17261075973510742,0.18306216597557068,0.25995394587516785,0.0950639545917511,1.0
49,312,30696,1.217999027336541e-05,4.050616502761841,0.2907431721687317,0.20345179736614227,0.19547685980796814,0.19098880887031555,0.2002883404493332,0.29966387152671814,0.06704232096672058,1.0
49,313,30697,1.217999027336541e-05,3.891860008239746,0.25680842995643616,0.17136944830417633,0.19309425354003906,0.1834046095609665,0.1748022735118866,0.25884366035461426,0.03157605230808258,1.0
49,314,30698,1.217999027336541e-05,3.9504802227020264,0.12438378483057022,0.08024650067090988,0.10133112967014313,0.09158632159233093,0.07810787856578827,0.1317330300807953,0.008363228291273117,1.0
49,315,30699,1.217999027336541e-05,3.9537956714630127,0.09464184939861298,0.06621172279119492,0.06446047127246857,0.060613274574279785,0.06272593140602112,0.1074719950556755,0.013035787269473076,1.0
49,316,30700,1.217999027336541e-05,4.009197473526001,0.07664243876934052,0.048441894352436066,0.06562238931655884,0.0567588284611702,0.0425042025744915,0.08199387788772583,0.012958135455846786,1.0
49,317,30701,1.217999027336541e-05,4.076111078262329,0.1318313330411911,0.09361562877893448,0.08652198314666748,0.08172737807035446,0.07111355662345886,0.12924271821975708,0.09643015265464783,1.0
49,318,30702,1.217999027336541e-05,3.9001388549804688,0.15666791796684265,0.11332529038190842,0.10009703785181046,0.08875676244497299,0.08071182668209076,0.1316111981868744,0.1674300730228424,1.0
49,319,30703,1.217999027336541e-05,4.009931564331055,0.13358190655708313,0.09244519472122192,0.0935615748167038,0.08712156116962433,0.07474741339683533,0.13892434537410736,0.06697093695402145,1.0
49,320,30704,1.217999027336541e-05,3.880232334136963,0.10917133092880249,0.06841783225536346,0.09564638137817383,0.08039723336696625,0.06449505686759949,0.11337431520223618,0.010790033265948296,1.0
49,321,30705,1.217999027336541e-05,4.092503070831299,0.09359753876924515,0.06359168142080307,0.06720699369907379,0.06562505662441254,0.04946790263056755,0.11767695844173431,0.017773199826478958,1.0
49,322,30706,1.217999027336541e-05,3.943673849105835,0.10094329714775085,0.06833459436893463,0.07541732490062714,0.06655667722225189,0.06617538630962372,0.1080591082572937,0.01414583157747984,1.0
49,323,30707,1.217999027336541e-05,3.26701283454895,0.5086164474487305,0.35092875361442566,0.3519567847251892,0.347337543964386,0.4100213944911957,0.47438693046569824,0.01800985261797905,1.0
49,324,30708,1.217999027336541e-05,3.807828426361084,0.22305519878864288,0.14399604499340057,0.18842989206314087,0.150201216340065,0.1603180170059204,0.20855292677879333,0.0063558053225278854,1.0
49,325,30709,1.217999027336541e-05,3.091374397277832,0.46066349744796753,0.3150133788585663,0.3242203891277313,0.3225601315498352,0.3787102699279785,0.4133149981498718,0.008318781852722168,1.0
49,326,30710,1.217999027336541e-05,3.7594902515411377,0.06871844828128815,0.03956812992691994,0.06900654733181,0.056322358548641205,0.03325406834483147,0.07088156044483185,0.008383125066757202,1.0
49,327,30711,1.217999027336541e-05,2.376979112625122,0.5161803364753723,0.35784095525741577,0.35081911087036133,0.35395753383636475,0.423056423664093,0.48169955611228943,0.009014302864670753,1.0
49,328,30712,1.217999027336541e-05,3.9695374965667725,0.09719683974981308,0.062350109219551086,0.07994119822978973,0.07242914289236069,0.056667260825634,0.10595878213644028,0.011144209653139114,1.0
49,329,30713,1.217999027336541e-05,3.812375545501709,0.11152530461549759,0.07737385481595993,0.0781339630484581,0.07140839099884033,0.07019160687923431,0.10525409877300262,0.05350909382104874,1.0
49,330,30714,1.217999027336541e-05,3.7034220695495605,0.22972869873046875,0.14961150288581848,0.18856441974639893,0.15698577463626862,0.1548641324043274,0.23670852184295654,0.0058343904092907906,1.0
49,331,30715,1.217999027336541e-05,3.807732582092285,0.13852082192897797,0.08477653563022614,0.12467427551746368,0.10894663631916046,0.08057212084531784,0.14363417029380798,0.007001101970672607,1.0
49,332,30716,1.217999027336541e-05,3.204904079437256,0.44565996527671814,0.3066212832927704,0.3093816041946411,0.3081614077091217,0.3676454424858093,0.39645156264305115,0.019315481185913086,1.0
49,333,30717,1.217999027336541e-05,3.958815574645996,0.07351549714803696,0.04475902020931244,0.0680973082780838,0.05551521107554436,0.04163628816604614,0.0750577300786972,0.007117775268852711,1.0
49,334,30718,1.217999027336541e-05,3.964751720428467,0.16032280027866364,0.10823801159858704,0.12016270309686661,0.10690651834011078,0.09919726103544235,0.14178457856178284,0.08052001893520355,1.0
49,335,30719,1.217999027336541e-05,3.843395233154297,0.10807996243238449,0.06927110254764557,0.09176309406757355,0.07519955933094025,0.06603570282459259,0.11556413769721985,0.00792006030678749,1.0
49,336,30720,1.217999027336541e-05,3.961493730545044,0.13101623952388763,0.08667291700839996,0.10154907405376434,0.09252402186393738,0.07860364019870758,0.14907598495483398,0.013241520151495934,1.0
49,337,30721,1.217999027336541e-05,4.00354790687561,0.13968762755393982,0.09539353102445602,0.10026037693023682,0.09477313607931137,0.08905316889286041,0.14625099301338196,0.03495824337005615,1.0
49,338,30722,1.217999027336541e-05,4.04651665687561,0.23064039647579193,0.1827661395072937,0.11015841364860535,0.09884489327669144,0.09994032233953476,0.17320600152015686,0.4041709303855896,1.0
49,339,30723,1.217999027336541e-05,4.1989052295684814,0.07398311048746109,0.04387086257338524,0.07115403562784195,0.058440227061510086,0.03267794847488403,0.07878975570201874,0.01947478950023651,1.0
49,340,30724,1.217999027336541e-05,3.072568655014038,0.46458953619003296,0.3198149800300598,0.32265859842300415,0.3198465406894684,0.38031917810440063,0.4309121370315552,0.0019086608663201332,1.0
49,341,30725,1.217999027336541e-05,3.9518206119537354,0.19045908749103546,0.12571755051612854,0.1473865509033203,0.1368371546268463,0.12216569483280182,0.20963996648788452,0.008713576011359692,1.0
49,342,30726,1.217999027336541e-05,3.7991747856140137,0.09760656952857971,0.06249461695551872,0.08339725434780121,0.06728512048721313,0.059598833322525024,0.10737910121679306,0.0024073459208011627,1.0
49,343,30727,1.217999027336541e-05,4.083479166030884,0.13199204206466675,0.08688481897115707,0.10079441964626312,0.09912602603435516,0.08833682537078857,0.13654279708862305,0.008767804130911827,1.0
49,344,30728,1.217999027336541e-05,4.073506593704224,0.2154868096113205,0.14599847793579102,0.16136717796325684,0.14052122831344604,0.12826012074947357,0.22715315222740173,0.06861238181591034,1.0
49,345,30729,1.217999027336541e-05,4.163582801818848,0.07411182671785355,0.04842692241072655,0.06000085920095444,0.051230981945991516,0.044732920825481415,0.08370546996593475,0.004744093399494886,1.0
49,346,30730,1.217999027336541e-05,4.401058197021484,0.1690460741519928,0.119580939412117,0.1118863970041275,0.10599473118782043,0.09085723012685776,0.15411622822284698,0.13958728313446045,1.0
49,347,30731,1.217999027336541e-05,3.9725899696350098,0.11947092413902283,0.07520214468240738,0.10203966498374939,0.09104585647583008,0.06731044501066208,0.13301242887973785,0.008215941488742828,1.0
49,348,30732,1.217999027336541e-05,3.9409806728363037,0.15119193494319916,0.10461694002151489,0.1042124405503273,0.10207507014274597,0.10520198196172714,0.14532536268234253,0.042091675102710724,1.0
49,349,30733,1.217999027336541e-05,4.030021905899048,0.20071397721767426,0.1393163800239563,0.1402430236339569,0.12883126735687256,0.12043000757694244,0.1889939308166504,0.11201601475477219,1.0
49,350,30734,1.217999027336541e-05,3.9124016761779785,0.22757139801979065,0.1553698033094406,0.16359084844589233,0.15416219830513,0.14414925873279572,0.23848575353622437,0.058747220784425735,1.0
49,351,30735,1.217999027336541e-05,2.948857545852661,0.4694768190383911,0.32242098450660706,0.32927799224853516,0.321816086769104,0.37956294417381287,0.4153980016708374,0.0401005744934082,1.0
49,352,30736,1.217999027336541e-05,3.741490364074707,0.19439445436000824,0.13569723069667816,0.1348729431629181,0.12156892567873001,0.10699422657489777,0.1831640899181366,0.1362544298171997,1.0
49,353,30737,1.217999027336541e-05,3.970935344696045,0.15603017807006836,0.11100320518016815,0.10149779915809631,0.0971841886639595,0.09211175888776779,0.14689981937408447,0.10438688844442368,1.0
49,354,30738,1.217999027336541e-05,3.992582082748413,0.1276843249797821,0.08970976620912552,0.0878707617521286,0.07742217183113098,0.06431889533996582,0.1073281392455101,0.1267593801021576,1.0
49,355,30739,1.217999027336541e-05,3.881869077682495,0.1589651256799698,0.09772135317325592,0.14306563138961792,0.12216051667928696,0.09395621716976166,0.16799437999725342,0.001724650734104216,1.0
49,356,30740,1.217999027336541e-05,4.188577890396118,0.12413368374109268,0.09101543575525284,0.07470744848251343,0.07137341797351837,0.05843004584312439,0.11930456012487411,0.13004522025585175,1.0
49,357,30741,1.217999027336541e-05,4.108227491378784,0.11707684397697449,0.08212817460298538,0.08079906553030014,0.07139302790164948,0.05706288665533066,0.09855415672063828,0.12015240639448166,1.0
49,358,30742,1.217999027336541e-05,3.9284706115722656,0.18543541431427002,0.12699829041957855,0.13326126337051392,0.12305819988250732,0.11614366620779037,0.17749503254890442,0.07838969677686691,1.0
49,359,30743,1.217999027336541e-05,4.024348258972168,0.08378612995147705,0.05119908228516579,0.07681167125701904,0.06362363696098328,0.04234595224261284,0.09141218662261963,0.013012242503464222,1.0
49,360,30744,1.217999027336541e-05,3.969022512435913,0.14885766804218292,0.09870919585227966,0.11467844247817993,0.10496626794338226,0.09342625737190247,0.14694368839263916,0.03956481069326401,1.0
49,361,30745,1.217999027336541e-05,3.7361721992492676,0.1635284423828125,0.10384169965982437,0.14124377071857452,0.11542414128780365,0.10856064409017563,0.16355861723423004,0.0024689361453056335,1.0
49,362,30746,1.217999027336541e-05,4.039493560791016,0.16169802844524384,0.10665112733840942,0.1255979984998703,0.11578331887722015,0.10724444687366486,0.16568458080291748,0.016617638990283012,1.0
49,363,30747,1.217999027336541e-05,3.9186601638793945,0.1750379502773285,0.11509093642234802,0.13687285780906677,0.12590104341506958,0.110873281955719,0.18778261542320251,0.016597555950284004,1.0
49,364,30748,1.217999027336541e-05,3.9477956295013428,0.09542517364025116,0.061622779816389084,0.07907227426767349,0.06720474362373352,0.05167144536972046,0.09755127131938934,0.03260837122797966,1.0
49,365,30749,1.217999027336541e-05,2.8864212036132812,0.4773200750350952,0.3290746808052063,0.3269161283969879,0.3344702422618866,0.39472445845603943,0.4200172424316406,0.028536390513181686,1.0
49,366,30750,1.217999027336541e-05,3.9813647270202637,0.07489314675331116,0.04597172886133194,0.0687563493847847,0.055296726524829865,0.03971406817436218,0.07042472809553146,0.024936392903327942,1.0
49,367,30751,1.217999027336541e-05,4.233435392379761,0.05028655380010605,0.03138648346066475,0.04432252049446106,0.03735542297363281,0.02473050355911255,0.05952436849474907,0.00581960566341877,1.0
49,368,30752,1.217999027336541e-05,3.227705717086792,0.527932345867157,0.36182522773742676,0.37279659509658813,0.36178743839263916,0.42304086685180664,0.48796582221984863,0.019575271755456924,1.0
49,369,30753,1.217999027336541e-05,4.06079363822937,0.15381303429603577,0.10284410417079926,0.11662952601909637,0.10653380304574966,0.09778337925672531,0.16675996780395508,0.01962212473154068,1.0
49,370,30754,1.217999027336541e-05,4.152432203292847,0.100651316344738,0.0642838403582573,0.08322089910507202,0.07600802183151245,0.05761198326945305,0.11386194080114365,0.006596336606889963,1.0
49,371,30755,1.217999027336541e-05,4.207233905792236,0.1431978940963745,0.09490716457366943,0.11014342308044434,0.10165135562419891,0.08993196487426758,0.1551222950220108,0.01702244207262993,1.0
49,372,30756,1.217999027336541e-05,4.14287543296814,0.09756805002689362,0.06304450333118439,0.08052848279476166,0.06909999996423721,0.050081174820661545,0.11368726193904877,0.01948867365717888,1.0
49,373,30757,1.217999027336541e-05,3.876906394958496,0.3573871850967407,0.2485525906085968,0.2436441034078598,0.2382756918668747,0.279774010181427,0.34424519538879395,0.026960067451000214,1.0
49,374,30758,1.217999027336541e-05,4.473598480224609,0.08696233481168747,0.05505814775824547,0.07394881546497345,0.06479693949222565,0.04443463683128357,0.09829618781805038,0.016759857535362244,1.0
49,375,30759,1.217999027336541e-05,4.383878707885742,0.18597638607025146,0.12922349572181702,0.1289961338043213,0.120360367000103,0.11838524043560028,0.19092866778373718,0.06376137584447861,1.0
49,376,30760,1.217999027336541e-05,4.595884323120117,0.17327967286109924,0.12579159438610077,0.10848292708396912,0.09962129592895508,0.09988300502300262,0.1507328301668167,0.15315121412277222,1.0
49,377,30761,1.217999027336541e-05,4.415349006652832,0.07573800534009933,0.045464351773262024,0.07131238281726837,0.05919957906007767,0.038559041917324066,0.08126664161682129,0.009024187922477722,1.0
49,378,30762,1.217999027336541e-05,4.100860118865967,0.5928884744644165,0.5299451947212219,0.14336538314819336,0.13289085030555725,0.13285839557647705,0.18976819515228271,2.0329275131225586,1.0
49,379,30763,1.217999027336541e-05,3.9333603382110596,0.126963272690773,0.08352365344762802,0.09823498129844666,0.09312745928764343,0.08263196796178818,0.1340673565864563,0.009937337599694729,1.0
49,380,30764,1.217999027336541e-05,4.0050742626190186,0.14004111289978027,0.09314896166324615,0.10583063960075378,0.10095309466123581,0.08741393685340881,0.1477358043193817,0.02560621313750744,1.0
49,381,30765,1.217999027336541e-05,2.6229124069213867,0.48278364539146423,0.33260804414749146,0.3339107036590576,0.3333492577075958,0.4004734456539154,0.4275287091732025,0.020563537254929543,1.0
49,382,30766,1.217999027336541e-05,4.130874156951904,0.10140862315893173,0.06879174709320068,0.07286490499973297,0.07171601057052612,0.05892631411552429,0.11110531538724899,0.029984954744577408,1.0
49,383,30767,1.217999027336541e-05,4.292978763580322,0.2207568883895874,0.15310190618038177,0.15604203939437866,0.13894909620285034,0.13327141106128693,0.20252704620361328,0.12854042649269104,1.0
49,384,30768,1.217999027336541e-05,4.15712308883667,0.16358733177185059,0.10450873523950577,0.13703957200050354,0.11977806687355042,0.09987081587314606,0.1712857186794281,0.015938017517328262,1.0
49,385,30769,1.217999027336541e-05,4.262519359588623,0.10173656791448593,0.0640401840209961,0.08643107116222382,0.07844704389572144,0.058451633900403976,0.10384350270032883,0.01830659620463848,1.0
49,386,30770,1.217999027336541e-05,4.032207012176514,0.08795590698719025,0.05845046788454056,0.06746023893356323,0.06178244948387146,0.054395340383052826,0.09540455043315887,0.013157164677977562,1.0
49,387,30771,1.217999027336541e-05,4.139659881591797,0.10916763544082642,0.07950432598590851,0.06571356952190399,0.0663282498717308,0.0709143579006195,0.10437756031751633,0.06366938352584839,1.0
49,388,30772,1.217999027336541e-05,3.170017719268799,0.544228196144104,0.3708871603012085,0.3911617398262024,0.373283326625824,0.45020708441734314,0.4791263937950134,0.01022842712700367,1.0
49,389,30773,1.217999027336541e-05,3.943265199661255,0.15913382172584534,0.10738880187273026,0.11878795921802521,0.10739089548587799,0.10812875628471375,0.1658594310283661,0.017832977697253227,1.0
49,390,30774,1.217999027336541e-05,3.819530487060547,0.2562290132045746,0.17138159275054932,0.19007736444473267,0.18549463152885437,0.1772293746471405,0.2568073868751526,0.028623398393392563,1.0
49,391,30775,1.217999027336541e-05,4.110833168029785,0.06547855585813522,0.043467678129673004,0.050397709012031555,0.0459437370300293,0.03679591417312622,0.07948710024356842,0.006117950193583965,1.0
49,392,30776,1.217999027336541e-05,3.9735164642333984,0.1713823825120926,0.11488664150238037,0.12940457463264465,0.11782917380332947,0.10355333983898163,0.18822281062602997,0.033215638250112534,1.0
49,393,30777,1.217999027336541e-05,3.8109331130981445,0.21681484580039978,0.15202130377292633,0.1470532864332199,0.13785028457641602,0.1379014253616333,0.18687093257904053,0.13504654169082642,1.0
49,394,30778,1.217999027336541e-05,3.819052219390869,0.14500801265239716,0.09755600988864899,0.10730135440826416,0.10174389183521271,0.10218309611082077,0.1492128223180771,0.008503051474690437,1.0
49,395,30779,1.217999027336541e-05,4.001670837402344,0.11252161860466003,0.07531710714101791,0.08419722318649292,0.0796356350183487,0.07840478420257568,0.11328977346420288,0.010638896375894547,1.0
49,396,30780,1.217999027336541e-05,3.94600510597229,0.06619272381067276,0.04316301643848419,0.05197491869330406,0.04958153888583183,0.03612533211708069,0.07898202538490295,0.007028710097074509,1.0
49,397,30781,1.217999027336541e-05,3.789699077606201,0.23149245977401733,0.1533893346786499,0.18189993500709534,0.15688756108283997,0.1477486491203308,0.2182665318250656,0.07017519325017929,1.0
49,398,30782,1.217999027336541e-05,3.152456045150757,0.48056191205978394,0.3287874758243561,0.33864888548851013,0.33453187346458435,0.39368554949760437,0.4362180233001709,0.0053964583203196526,1.0
49,399,30783,1.217999027336541e-05,3.9598257541656494,0.06066882982850075,0.03519196808338165,0.05914846807718277,0.0515487976372242,0.031365662813186646,0.06104370206594467,0.005980136804282665,1.0
49,400,30784,1.217999027336541e-05,4.071688413619995,0.1366734653711319,0.08983507007360458,0.10726308077573776,0.09772978723049164,0.08918218314647675,0.13932174444198608,0.017237264662981033,1.0
49,401,30785,1.217999027336541e-05,4.003029823303223,0.1160244271159172,0.07635822892189026,0.08904701471328735,0.086347296833992,0.06496386229991913,0.13426993787288666,0.017976578325033188,1.0
49,402,30786,1.217999027336541e-05,3.1829094886779785,0.4572911858558655,0.31415921449661255,0.3179202079772949,0.31837254762649536,0.3760090470314026,0.4170207977294922,0.005242299288511276,1.0
49,403,30787,1.217999027336541e-05,4.1682915687561035,0.09282296150922775,0.06366590410470963,0.06701738387346268,0.0603455975651741,0.06156522035598755,0.09712096303701401,0.018735021352767944,1.0
49,404,30788,1.217999027336541e-05,4.0579142570495605,0.16836676001548767,0.12556801736354828,0.09856311976909637,0.08819867670536041,0.07358577102422714,0.1356840431690216,0.24034960567951202,1.0
49,405,30789,1.217999027336541e-05,3.9691569805145264,0.35870563983917236,0.23367877304553986,0.29230064153671265,0.24891111254692078,0.26350489258766174,0.31712770462036133,0.03394000232219696,1.0
49,406,30790,1.217999027336541e-05,4.048756122589111,0.09289371967315674,0.05750754475593567,0.08174334466457367,0.07242115586996078,0.051351964473724365,0.10035836696624756,0.00862024910748005,1.0
49,407,30791,1.217999027336541e-05,4.1184117794036865,0.12621363997459412,0.08646073192358017,0.0893927663564682,0.08623386919498444,0.07751822471618652,0.13175839185714722,0.040870510041713715,1.0
49,408,30792,1.217999027336541e-05,3.8021345138549805,0.11712311208248138,0.07168631255626678,0.10750220715999603,0.087907575070858,0.06483897566795349,0.1299942433834076,0.001342749921604991,1.0
49,409,30793,1.217999027336541e-05,3.919196367263794,0.16106343269348145,0.10496152937412262,0.12914550304412842,0.11572164297103882,0.09355716407299042,0.1733134686946869,0.03094451129436493,1.0
49,410,30794,1.217999027336541e-05,4.192047595977783,0.11580692231655121,0.07693522423505783,0.08853267133235931,0.08207933604717255,0.066398486495018,0.1294603794813156,0.02448936365544796,1.0
49,411,30795,1.217999027336541e-05,3.8980605602264404,0.13987289369106293,0.09012623131275177,0.11435754597187042,0.10292934626340866,0.08061772584915161,0.15768161416053772,0.012564439326524734,1.0
49,412,30796,1.217999027336541e-05,3.7492873668670654,0.23727013170719147,0.1543203443288803,0.19047078490257263,0.17205700278282166,0.16703781485557556,0.23080822825431824,0.007794894278049469,1.0
49,413,30797,1.217999027336541e-05,3.8321926593780518,0.06770920753479004,0.043916016817092896,0.0550725981593132,0.048476047813892365,0.03878594562411308,0.07889775931835175,0.004268588498234749,1.0
49,414,30798,1.217999027336541e-05,4.0004518032073975,0.1652921438217163,0.1149597242474556,0.11354250460863113,0.10846443474292755,0.10075859725475311,0.1643882840871811,0.07631967216730118,1.0
49,415,30799,1.217999027336541e-05,3.804140567779541,0.11743547022342682,0.07466379553079605,0.09835521876811981,0.08843404054641724,0.06922172755002975,0.12777827680110931,0.008597278967499733,1.0
49,416,30800,1.217999027336541e-05,4.007289409637451,0.11505057662725449,0.07790148258209229,0.08504600077867508,0.07756862044334412,0.06305291503667831,0.1292269229888916,0.038034744560718536,1.0
49,417,30801,1.217999027336541e-05,3.9118492603302,0.1978769451379776,0.12750263512134552,0.16324514150619507,0.14267176389694214,0.12019508332014084,0.20392565429210663,0.031136952340602875,1.0
49,418,30802,1.217999027336541e-05,3.938702344894409,0.24689140915870667,0.182592511177063,0.14394629001617432,0.14076673984527588,0.14378970861434937,0.20191755890846252,0.25061190128326416,1.0
49,419,30803,1.217999027336541e-05,3.8049778938293457,0.178449809551239,0.11773271858692169,0.13943293690681458,0.12591466307640076,0.11403249204158783,0.18583104014396667,0.02483576536178589,1.0
49,420,30804,1.217999027336541e-05,3.858563184738159,0.15229566395282745,0.10454057157039642,0.10768035799264908,0.10300656408071518,0.09278017282485962,0.16719400882720947,0.03996141999959946,1.0
49,421,30805,1.217999027336541e-05,3.8969202041625977,0.1658240109682083,0.10859901458024979,0.13051827251911163,0.12046344578266144,0.10375964641571045,0.18214520812034607,0.010378129780292511,1.0
49,422,30806,1.217999027336541e-05,3.236891031265259,0.45662200450897217,0.315073162317276,0.3148140609264374,0.31403088569641113,0.37484216690063477,0.4069540202617645,0.027829289436340332,1.0
49,423,30807,1.217999027336541e-05,3.9193954467773438,0.10915594547986984,0.07073267549276352,0.0881909504532814,0.07977323234081268,0.06120149418711662,0.1235428899526596,0.015345294028520584,1.0
49,424,30808,1.217999027336541e-05,3.6819162368774414,0.06857772916555405,0.040776051580905914,0.06489551812410355,0.05555348098278046,0.032251011580228806,0.07674990594387054,0.008127875626087189,1.0
49,425,30809,1.217999027336541e-05,3.849726915359497,0.1439598947763443,0.09396305680274963,0.1135619729757309,0.10618837177753448,0.08993256092071533,0.15786831080913544,0.008181419223546982,1.0
49,426,30810,1.217999027336541e-05,3.792152166366577,0.12944714725017548,0.08643631637096405,0.09781843423843384,0.09110206365585327,0.09062885493040085,0.13073384761810303,0.00950864888727665,1.0
49,427,30811,1.217999027336541e-05,3.8843674659729004,0.06516000628471375,0.04019102081656456,0.05808666720986366,0.05028656870126724,0.03728589415550232,0.06557993590831757,0.009370457381010056,1.0
49,428,30812,1.217999027336541e-05,3.206317186355591,0.4953269362449646,0.342814177274704,0.34004300832748413,0.33666571974754333,0.3994261622428894,0.44469040632247925,0.04846980422735214,1.0
49,429,30813,1.217999027336541e-05,3.798698902130127,0.19894562661647797,0.13520802557468414,0.14284193515777588,0.13923349976539612,0.14010024070739746,0.19323723018169403,0.03593360632658005,1.0
49,430,30814,1.217999027336541e-05,3.220977544784546,0.4733264148235321,0.32987895607948303,0.3190559148788452,0.31820449233055115,0.3784697651863098,0.4197191596031189,0.07364171743392944,1.0
49,431,30815,1.217999027336541e-05,3.9572248458862305,0.10564612597227097,0.06633788347244263,0.09112370014190674,0.07980754226446152,0.05503823608160019,0.11707039922475815,0.01848823018372059,1.0
49,432,30816,1.217999027336541e-05,4.032243728637695,0.11897004395723343,0.08013187348842621,0.08734205365180969,0.0842370092868805,0.07257668673992157,0.1330777108669281,0.019601043313741684,1.0
49,433,30817,1.217999027336541e-05,3.863649845123291,0.0831339880824089,0.05536511912941933,0.062103938311338425,0.06091787666082382,0.05147872492671013,0.09389447420835495,0.007287062704563141,1.0
49,434,30818,1.217999027336541e-05,3.875216007232666,0.07267468422651291,0.0454653799533844,0.06216198951005936,0.057071395218372345,0.042245518416166306,0.07442036271095276,0.010082556866109371,1.0
49,435,30819,1.217999027336541e-05,4.031093597412109,0.148723766207695,0.11258231103420258,0.08255176246166229,0.07583943009376526,0.06541096419095993,0.10420340299606323,0.24307900667190552,1.0
